class,precision,recall,f1-score,support
Vigna_luteola,1.0,1.0,1.0,2.0
Wisteria_sinensis,0.0,0.0,0.0,2.0
Asemeia_grandiflora,0.5,0.5,0.5,2.0
Muraltia_heisteria,1.0,0.5,0.6666666666666666,2.0
Muraltia_spinosa,0.0,0.0,0.0,2.0
Polygala_alba,0.3333333333333333,0.5,0.4,2.0
Polygala_lutea,0.5,0.5,0.5,2.0
Polygala_myrtifolia,0.0,0.0,0.0,2.0
Polygala_nana,0.25,0.5,0.3333333333333333,2.0
Polygala_polygama,1.0,1.0,1.0,2.0
Polygala_rugelii,0.5,1.0,0.6666666666666666,2.0
Polygala_sanguinea,0.0,0.0,0.0,2.0
Polygala_senega,0.3333333333333333,0.5,0.4,2.0
Polygaloides_chamaebuxus,1.0,1.0,1.0,2.0
Polygaloides_paucifolia,1.0,1.0,1.0,2.0
Rhinotropis_californica,0.6666666666666666,1.0,0.8,2.0
Alnus_alnobetula,0.0,0.0,0.0,2.0
Alnus_glutinosa,0.0,0.0,0.0,2.0
Alnus_incana,0.0,0.0,0.0,2.0
Alnus_rhombifolia,0.0,0.0,0.0,2.0
Alnus_rubra,0.0,0.0,0.0,2.0
Alnus_serrulata,0.0,0.0,0.0,2.0
Betula_alleghaniensis,0.0,0.0,0.0,2.0
Betula_lenta,0.5,0.5,0.5,2.0
Betula_nana,1.0,0.5,0.6666666666666666,2.0
Betula_nigra,0.0,0.0,0.0,2.0
Betula_papyrifera,0.0,0.0,0.0,2.0
Betula_pendula,0.0,0.0,0.0,2.0
Betula_populifolia,0.0,0.0,0.0,2.0
Betula_pubescens,0.0,0.0,0.0,2.0
Betula_pumila,0.0,0.0,0.0,2.0
Carpinus_betulus,0.14285714285714285,0.5,0.22222222222222224,2.0
Carpinus_caroliniana,0.5,0.5,0.5,2.0
Corylus_americana,0.0,0.0,0.0,2.0
Corylus_avellana,0.0,0.0,0.0,2.0
Corylus_cornuta,0.0,0.0,0.0,2.0
Ostrya_virginiana,0.3333333333333333,0.5,0.4,2.0
Casuarina_equisetifolia,0.0,0.0,0.0,2.0
Castanea_dentata,0.5,0.5,0.5,2.0
Castanea_sativa,0.5,1.0,0.6666666666666666,2.0
Chrysolepis_chrysophylla,0.0,0.0,0.0,2.0
Chrysolepis_sempervirens,1.0,0.5,0.6666666666666666,2.0
Fagus_grandifolia,0.0,0.0,0.0,2.0
Fagus_sylvatica,0.2,0.5,0.28571428571428575,2.0
Notholithocarpus_densiflorus,0.0,0.0,0.0,2.0
Quercus_agrifolia,0.0,0.0,0.0,2.0
Quercus_alba,0.0,0.0,0.0,2.0
Quercus_berberidifolia,0.0,0.0,0.0,2.0
Quercus_bicolor,0.0,0.0,0.0,2.0
Quercus_buckleyi,0.6666666666666666,1.0,0.8,2.0
Quercus_chrysolepis,0.0,0.0,0.0,2.0
Quercus_coccifera,0.0,0.0,0.0,2.0
Quercus_coccinea,0.14285714285714285,0.5,0.22222222222222224,2.0
Quercus_cornelius-mulleri,0.0,0.0,0.0,2.0
Quercus_douglasii,0.0,0.0,0.0,2.0
Quercus_durata,0.5,0.5,0.5,2.0
Quercus_emoryi,0.5,0.5,0.5,2.0
Quercus_engelmannii,0.0,0.0,0.0,2.0
Quercus_falcata,0.0,0.0,0.0,2.0
Quercus_fusiformis,0.0,0.0,0.0,2.0
Quercus_gambelii,0.0,0.0,0.0,2.0
Quercus_garryana,0.0,0.0,0.0,2.0
Quercus_geminata,0.0,0.0,0.0,2.0
Quercus_ilex,0.5,0.5,0.5,2.0
Quercus_ilicifolia,0.0,0.0,0.0,2.0
Quercus_imbricaria,0.0,0.0,0.0,2.0
Quercus_kelloggii,0.5,0.5,0.5,2.0
Quercus_laevis,0.0,0.0,0.0,2.0
Quercus_lobata,0.5,0.5,0.5,2.0
Quercus_macrocarpa,0.0,0.0,0.0,2.0
Quercus_marilandica,0.0,0.0,0.0,2.0
Quercus_michauxii,0.0,0.0,0.0,2.0
Quercus_montana,0.0,0.0,0.0,2.0
Quercus_muehlenbergii,0.0,0.0,0.0,2.0
Quercus_nigra,0.5,1.0,0.6666666666666666,2.0
Quercus_palustris,0.0,0.0,0.0,2.0
Quercus_phellos,0.125,0.5,0.2,2.0
Quercus_robur,0.6666666666666666,1.0,0.8,2.0
Quercus_rotundifolia,1.0,0.5,0.6666666666666666,2.0
Quercus_rubra,0.0,0.0,0.0,2.0
Quercus_shumardii,0.0,0.0,0.0,2.0
Quercus_sinuata,0.0,0.0,0.0,2.0
Quercus_stellata,0.0,0.0,0.0,2.0
Quercus_suber,0.3333333333333333,0.5,0.4,2.0
Quercus_turbinella,0.16666666666666666,0.5,0.25,2.0
Quercus_velutina,0.0,0.0,0.0,2.0
Quercus_virginiana,0.0,0.0,0.0,2.0
Quercus_wislizeni,0.0,0.0,0.0,2.0
Carya_cordiformis,0.0,0.0,0.0,2.0
Carya_glabra,0.5,0.5,0.5,2.0
Carya_illinoinensis,0.0,0.0,0.0,2.0
Carya_ovata,0.0,0.0,0.0,2.0
Carya_tomentosa,0.0,0.0,0.0,2.0
Juglans_californica,0.25,0.5,0.3333333333333333,2.0
Juglans_cinerea,0.0,0.0,0.0,2.0
Juglans_nigra,0.0,0.0,0.0,2.0
Juglans_regia,0.0,0.0,0.0,2.0
Comptonia_peregrina,1.0,0.5,0.6666666666666666,2.0
Morella_californica,0.0,0.0,0.0,2.0
Morella_cerifera,0.0,0.0,0.0,2.0
Morella_pensylvanica,0.0,0.0,0.0,2.0
Myrica_gale,0.0,0.0,0.0,2.0
Nothofagus_cliffortioides,0.5,0.5,0.5,2.0
Nothofagus_menziesii,0.0,0.0,0.0,2.0
Garrya_elliptica,0.0,0.0,0.0,2.0
Garrya_lindheimeri,0.3333333333333333,0.5,0.4,2.0
Amsonia_ciliata,1.0,0.5,0.6666666666666666,2.0
Amsonia_tabernaemontana,0.6666666666666666,1.0,0.8,2.0
Apocynum_androsaemifolium,0.0,0.0,0.0,2.0
Apocynum_cannabinum,0.0,0.0,0.0,2.0
Araujia_sericifera,1.0,0.5,0.6666666666666666,2.0
Asclepias_albicans,0.5,0.5,0.5,2.0
Asclepias_amplexicaulis,0.0,0.0,0.0,2.0
Asclepias_asperula,0.0,0.0,0.0,2.0
Asclepias_californica,1.0,1.0,1.0,2.0
Asclepias_cordifolia,0.0,0.0,0.0,2.0
Asclepias_curassavica,0.0,0.0,0.0,2.0
Asclepias_eriocarpa,1.0,0.5,0.6666666666666666,2.0
Asclepias_erosa,0.2,0.5,0.28571428571428575,2.0
Asclepias_exaltata,1.0,0.5,0.6666666666666666,2.0
Asclepias_fascicularis,0.25,0.5,0.3333333333333333,2.0
Asclepias_hirtella,1.0,0.5,0.6666666666666666,2.0
Asclepias_humistrata,1.0,1.0,1.0,2.0
Asclepias_incarnata,0.4,1.0,0.5714285714285715,2.0
Asclepias_lanceolata,0.5,0.5,0.5,2.0
Asclepias_latifolia,0.0,0.0,0.0,2.0
Asclepias_linaria,0.0,0.0,0.0,2.0
Asclepias_oenotheroides,0.5,1.0,0.6666666666666666,2.0
Asclepias_perennis,0.0,0.0,0.0,2.0
Asclepias_purpurascens,0.5,0.5,0.5,2.0
Asclepias_quadrifolia,0.5,0.5,0.5,2.0
Asclepias_speciosa,1.0,0.5,0.6666666666666666,2.0
Asclepias_subulata,1.0,0.5,0.6666666666666666,2.0
Asclepias_subverticillata,0.0,0.0,0.0,2.0
Asclepias_syriaca,0.25,0.5,0.3333333333333333,2.0
Asclepias_tuberosa,0.5,0.5,0.5,2.0
Asclepias_variegata,1.0,1.0,1.0,2.0
Asclepias_verticillata,0.25,0.5,0.3333333333333333,2.0
Asclepias_viridiflora,0.125,0.5,0.2,2.0
Asclepias_viridis,0.0,0.0,0.0,2.0
Calotropis_gigantea,0.0,0.0,0.0,2.0
Calotropis_procera,0.3333333333333333,0.5,0.4,2.0
Carissa_bispinosa,0.0,0.0,0.0,2.0
Carissa_macrocarpa,1.0,0.5,0.6666666666666666,2.0
Cascabela_thevetia,1.0,0.5,0.6666666666666666,2.0
Catharanthus_roseus,0.0,0.0,0.0,2.0
Cynanchum_laeve,0.5,0.5,0.5,2.0
Funastrum_cynanchoides,0.0,0.0,0.0,2.0
Funastrum_heterophyllum,0.0,0.0,0.0,2.0
Funastrum_hirtellum,0.0,0.0,0.0,2.0
Gomphocarpus_cancellatus,0.5,1.0,0.6666666666666666,2.0
Gomphocarpus_fruticosus,0.0,0.0,0.0,2.0
Gomphocarpus_physocarpus,0.0,0.0,0.0,2.0
Gonolobus_suberosus,0.0,0.0,0.0,2.0
Matelea_biflora,1.0,0.5,0.6666666666666666,2.0
Matelea_reticulata,1.0,1.0,1.0,2.0
Nerium_oleander,1.0,1.0,1.0,2.0
Parsonsia_heterophylla,0.0,0.0,0.0,2.0
Plumeria_rubra,1.0,1.0,1.0,2.0
Trachelospermum_jasminoides,0.5,0.5,0.5,2.0
Vinca_major,0.25,0.5,0.3333333333333333,2.0
Vinca_minor,0.5,0.5,0.5,2.0
Vincetoxicum_hirundinaria,0.16666666666666666,0.5,0.25,2.0
Vincetoxicum_nigrum,0.0,0.0,0.0,2.0
Vincetoxicum_rossicum,0.0,0.0,0.0,2.0
Gelsemium_sempervirens,0.6666666666666666,1.0,0.8,2.0
Blackstonia_perfoliata,1.0,0.5,0.6666666666666666,2.0
Centaurium_erythraea,1.0,0.5,0.6666666666666666,2.0
Centaurium_pulchellum,0.25,0.5,0.3333333333333333,2.0
Chironia_baccifera,0.4,1.0,0.5714285714285715,2.0
Eustoma_exaltatum,0.5,0.5,0.5,2.0
Frasera_caroliniensis,0.0,0.0,0.0,2.0
Frasera_speciosa,0.0,0.0,0.0,2.0
Gentiana_acaulis,1.0,1.0,1.0,2.0
Gentiana_alba,0.2,0.5,0.28571428571428575,2.0
Gentiana_algida,0.5,1.0,0.6666666666666666,2.0
Gentiana_andrewsii,0.5,1.0,0.6666666666666666,2.0
Gentiana_asclepiadea,0.0,0.0,0.0,2.0
Gentiana_calycosa,1.0,1.0,1.0,2.0
Gentiana_clausa,1.0,0.5,0.6666666666666666,2.0
Gentiana_cruciata,0.3333333333333333,0.5,0.4,2.0
Gentiana_linearis,1.0,1.0,1.0,2.0
Gentiana_lutea,0.25,0.5,0.3333333333333333,2.0
Gentiana_pneumonanthe,1.0,1.0,1.0,2.0
Gentiana_sedifolia,1.0,0.5,0.6666666666666666,2.0
Gentiana_verna,1.0,1.0,1.0,2.0
Gentianella_amarella,0.0,0.0,0.0,2.0
Gentianopsis_ciliata,0.3333333333333333,0.5,0.4,2.0
Gentianopsis_crinita,1.0,0.5,0.6666666666666666,2.0
Obolaria_virginica,1.0,1.0,1.0,2.0
Sabatia_angularis,0.5,0.5,0.5,2.0
Sabatia_campestris,0.0,0.0,0.0,2.0
Sabatia_stellaris,0.6666666666666666,1.0,0.8,2.0
Zeltnera_texensis,0.6666666666666666,1.0,0.8,2.0
Zeltnera_venusta,1.0,0.5,0.6666666666666666,2.0
Geniostoma_ligustrifolium,0.0,0.0,0.0,2.0
Spigelia_marilandica,1.0,1.0,1.0,2.0
Bouvardia_ternifolia,0.0,0.0,0.0,2.0
Cephalanthus_occidentalis,0.25,0.5,0.3333333333333333,2.0
Coffea_arabica,0.5,0.5,0.5,2.0
Coprosma_acerosa,0.0,0.0,0.0,2.0
Coprosma_areolata,0.0,0.0,0.0,2.0
Coprosma_crassifolia,0.0,0.0,0.0,2.0
Coprosma_dumosa,0.0,0.0,0.0,2.0
Coprosma_foetidissima,0.0,0.0,0.0,2.0
Coprosma_grandifolia,0.0,0.0,0.0,2.0
Coprosma_lucida,0.0,0.0,0.0,2.0
Coprosma_propinqua,1.0,0.5,0.6666666666666666,2.0
Coprosma_repens,0.0,0.0,0.0,2.0
Coprosma_rhamnoides,0.0,0.0,0.0,2.0
Coprosma_robusta,0.0,0.0,0.0,2.0
Coprosma_rotundifolia,0.0,0.0,0.0,2.0
Cruciata_laevipes,0.0,0.0,0.0,2.0
Diodia_virginiana,0.0,0.0,0.0,2.0
Galium_album,0.0,0.0,0.0,2.0
Galium_angustifolium,0.0,0.0,0.0,2.0
Galium_aparine,0.0,0.0,0.0,2.0
Galium_boreale,0.0,0.0,0.0,2.0
Galium_circaezans,1.0,0.5,0.6666666666666666,2.0
Galium_mollugo,0.0,0.0,0.0,2.0
Galium_odoratum,1.0,0.5,0.6666666666666666,2.0
Galium_palustre,0.0,0.0,0.0,2.0
Galium_triflorum,0.3333333333333333,0.5,0.4,2.0
Galium_verum,0.5,0.5,0.5,2.0
Hamelia_patens,0.0,0.0,0.0,2.0
Hexasepalum_teres,0.0,0.0,0.0,2.0
Houstonia_caerulea,0.0,0.0,0.0,2.0
Houstonia_longifolia,0.2,0.5,0.28571428571428575,2.0
Houstonia_procumbens,0.0,0.0,0.0,2.0
Houstonia_purpurea,0.0,0.0,0.0,2.0
Houstonia_pusilla,0.0,0.0,0.0,2.0
Ixora_coccinea,0.25,0.5,0.3333333333333333,2.0
Mitchella_repens,1.0,1.0,1.0,2.0
Morinda_citrifolia,1.0,1.0,1.0,2.0
Nertera_depressa,0.0,0.0,0.0,2.0
Oldenlandia_corymbosa,0.0,0.0,0.0,2.0
Paederia_foetida,0.0,0.0,0.0,2.0
Psychotria_asiatica,0.6666666666666666,1.0,0.8,2.0
Psychotria_nervosa,0.6666666666666666,1.0,0.8,2.0
Psychotria_poeppigiana,0.6666666666666666,1.0,0.8,2.0
Richardia_grandiflora,0.5,0.5,0.5,2.0
Sherardia_arvensis,0.0,0.0,0.0,2.0
Spermacoce_verticillata,0.25,0.5,0.3333333333333333,2.0
Stenaria_nigricans,0.0,0.0,0.0,2.0
Erodium_botrys,0.0,0.0,0.0,2.0
Erodium_cicutarium,0.16666666666666666,0.5,0.25,2.0
Erodium_moschatum,0.0,0.0,0.0,2.0
Erodium_texanum,0.0,0.0,0.0,2.0
Geranium_caespitosum,0.3333333333333333,0.5,0.4,2.0
Geranium_carolinianum,0.2,0.5,0.28571428571428575,2.0
Geranium_dissectum,0.6666666666666666,1.0,0.8,2.0
Geranium_erianthum,0.0,0.0,0.0,2.0
Geranium_lucidum,0.0,0.0,0.0,2.0
Geranium_maculatum,0.5,1.0,0.6666666666666666,2.0
Geranium_molle,1.0,1.0,1.0,2.0
Geranium_palustre,0.0,0.0,0.0,2.0
Geranium_phaeum,0.0,0.0,0.0,2.0
Geranium_pratense,0.0,0.0,0.0,2.0
Geranium_purpureum,0.0,0.0,0.0,2.0
Geranium_pusillum,0.0,0.0,0.0,2.0
Geranium_pyrenaicum,0.0,0.0,0.0,2.0
Geranium_richardsonii,1.0,1.0,1.0,2.0
Geranium_robertianum,1.0,0.5,0.6666666666666666,2.0
Geranium_sanguineum,0.0,0.0,0.0,2.0
Geranium_sibiricum,0.5,0.5,0.5,2.0
Geranium_sylvaticum,0.0,0.0,0.0,2.0
Geranium_viscosissimum,0.5,1.0,0.6666666666666666,2.0
Pelargonium_capitatum,0.0,0.0,0.0,2.0
Pelargonium_cucullatum,0.0,0.0,0.0,2.0
Pelargonium_triste,0.25,0.5,0.3333333333333333,2.0
Gunnera_tinctoria,1.0,0.5,0.6666666666666666,2.0
Acanthus_mollis,0.3333333333333333,0.5,0.4,2.0
Asystasia_gangetica,0.0,0.0,0.0,2.0
Avicennia_germinans,0.0,0.0,0.0,2.0
Avicennia_marina,0.0,0.0,0.0,2.0
Dicliptera_brachiata,0.0,0.0,0.0,2.0
Dyschoriste_linearis,0.5,0.5,0.5,2.0
Hypoestes_phyllostachya,0.6666666666666666,1.0,0.8,2.0
Justicia_americana,0.0,0.0,0.0,2.0
Justicia_californica,0.5,0.5,0.5,2.0
Justicia_pilosella,0.0,0.0,0.0,2.0
Pachystachys_lutea,0.5,1.0,0.6666666666666666,2.0
Ruellia_blechum,0.3333333333333333,0.5,0.4,2.0
Ruellia_caroliniensis,0.0,0.0,0.0,2.0
Ruellia_humilis,0.0,0.0,0.0,2.0
Ruellia_nudiflora,0.2,0.5,0.28571428571428575,2.0
Ruellia_simplex,0.5,0.5,0.5,2.0
Ruellia_strepens,0.0,0.0,0.0,2.0
Thunbergia_alata,0.5,1.0,0.6666666666666666,2.0
Thunbergia_grandiflora,1.0,0.5,0.6666666666666666,2.0
Bignonia_capreolata,0.0,0.0,0.0,2.0
Campsis_radicans,0.0,0.0,0.0,2.0
Catalpa_speciosa,0.0,0.0,0.0,2.0
Chilopsis_linearis,0.5,0.5,0.5,2.0
Crescentia_cujete,0.0,0.0,0.0,2.0
Jacaranda_mimosifolia,0.0,0.0,0.0,2.0
Spathodea_campanulata,1.0,1.0,1.0,2.0
Tabebuia_rosea,0.0,0.0,0.0,2.0
Tecoma_stans,0.0,0.0,0.0,2.0
Tecomaria_capensis,1.0,0.5,0.6666666666666666,2.0
Rhabdothamnus_solandri,1.0,1.0,1.0,2.0
Agastache_foeniculum,0.0,0.0,0.0,2.0
Agastache_urticifolia,0.5,1.0,0.6666666666666666,2.0
Ajuga_chamaepitys,1.0,1.0,1.0,2.0
Ajuga_genevensis,1.0,0.5,0.6666666666666666,2.0
Ajuga_reptans,0.3333333333333333,0.5,0.4,2.0
Ballota_nigra,0.5,0.5,0.5,2.0
Betonica_officinalis,0.125,0.5,0.2,2.0
Blephilia_hirsuta,0.0,0.0,0.0,2.0
Callicarpa_americana,0.0,0.0,0.0,2.0
Callicarpa_formosana,0.0,0.0,0.0,2.0
Clinopodium_acinos,0.0,0.0,0.0,2.0
Clinopodium_douglasii,0.0,0.0,0.0,2.0
Clinopodium_vulgare,0.0,0.0,0.0,2.0
Collinsonia_canadensis,0.0,0.0,0.0,2.0
Condea_emoryi,0.0,0.0,0.0,2.0
Cunila_origanoides,0.0,0.0,0.0,2.0
Galeopsis_bifida,0.0,0.0,0.0,2.0
Galeopsis_speciosa,1.0,0.5,0.6666666666666666,2.0
Galeopsis_tetrahit,0.2,0.5,0.28571428571428575,2.0
Glechoma_hederacea,0.0,0.0,0.0,2.0
Hedeoma_acinoides,1.0,0.5,0.6666666666666666,2.0
Hyptis_alata,0.0,0.0,0.0,2.0
Lamium_album,0.0,0.0,0.0,2.0
Lamium_amplexicaule,0.0,0.0,0.0,2.0
Lamium_galeobdolon,0.6666666666666666,1.0,0.8,2.0
Lamium_maculatum,0.5,0.5,0.5,2.0
Lamium_purpureum,1.0,1.0,1.0,2.0
Lavandula_stoechas,1.0,1.0,1.0,2.0
Leonotis_leonurus,0.4,1.0,0.5714285714285715,2.0
Leonotis_nepetifolia,0.0,0.0,0.0,2.0
Leonurus_cardiaca,1.0,0.5,0.6666666666666666,2.0
Leonurus_quinquelobatus,0.5,1.0,0.6666666666666666,2.0
Lepechinia_calycina,0.0,0.0,0.0,2.0
Lycopus_americanus,0.0,0.0,0.0,2.0
Lycopus_europaeus,0.0,0.0,0.0,2.0
Lycopus_uniflorus,0.0,0.0,0.0,2.0
Marrubium_vulgare,0.5,0.5,0.5,2.0
Melissa_officinalis,0.5,1.0,0.6666666666666666,2.0
Melittis_melissophyllum,0.0,0.0,0.0,2.0
Mentha_aquatica,1.0,0.5,0.6666666666666666,2.0
Mentha_arvensis,0.0,0.0,0.0,2.0
Mentha_canadensis,0.5,0.5,0.5,2.0
Mentha_longifolia,1.0,0.5,0.6666666666666666,2.0
Mentha_pulegium,0.125,0.5,0.2,2.0
Mentha_spicata,0.0,0.0,0.0,2.0
Monarda_citriodora,0.3333333333333333,0.5,0.4,2.0
Monarda_didyma,1.0,1.0,1.0,2.0
Monarda_fistulosa,1.0,0.5,0.6666666666666666,2.0
Monarda_punctata,0.6666666666666666,1.0,0.8,2.0
Monardella_odoratissima,0.0,0.0,0.0,2.0
Monardella_villosa,0.0,0.0,0.0,2.0
Nepeta_cataria,0.0,0.0,0.0,2.0
Origanum_vulgare,0.3333333333333333,0.5,0.4,2.0
Perilla_frutescens,0.4,1.0,0.5714285714285715,2.0
Phlomoides_tuberosa,0.5,0.5,0.5,2.0
Physostegia_virginiana,0.0,0.0,0.0,2.0
Prunella_vulgaris,0.0,0.0,0.0,2.0
Pycnanthemum_tenuifolium,0.3333333333333333,0.5,0.4,2.0
Pycnanthemum_virginianum,0.0,0.0,0.0,2.0
Salvia_apiana,1.0,0.5,0.6666666666666666,2.0
Salvia_aurea,0.6666666666666666,1.0,0.8,2.0
Salvia_azurea,0.0,0.0,0.0,2.0
Salvia_coccinea,0.0,0.0,0.0,2.0
Salvia_columbariae,1.0,1.0,1.0,2.0
Salvia_dorrii,0.5,1.0,0.6666666666666666,2.0
Salvia_farinacea,0.0,0.0,0.0,2.0
Salvia_glutinosa,1.0,1.0,1.0,2.0
Salvia_leucophylla,0.5,1.0,0.6666666666666666,2.0
Salvia_lyrata,0.5,0.5,0.5,2.0
Salvia_mellifera,0.0,0.0,0.0,2.0
Salvia_microphylla,0.0,0.0,0.0,2.0
Salvia_pratensis,0.2,0.5,0.28571428571428575,2.0
Salvia_roemeriana,0.3333333333333333,1.0,0.5,2.0
Salvia_rosmarinus,0.0,0.0,0.0,2.0
Salvia_spathacea,0.5,1.0,0.6666666666666666,2.0
Salvia_texana,1.0,0.5,0.6666666666666666,2.0
Salvia_verticillata,0.0,0.0,0.0,2.0
Scutellaria_drummondii,0.0,0.0,0.0,2.0
Scutellaria_galericulata,0.0,0.0,0.0,2.0
Scutellaria_integrifolia,0.0,0.0,0.0,2.0
Scutellaria_lateriflora,0.5,0.5,0.5,2.0
Scutellaria_mexicana,1.0,1.0,1.0,2.0
Scutellaria_parvula,0.0,0.0,0.0,2.0
Scutellaria_tuberosa,0.0,0.0,0.0,2.0
Stachys_bullata,0.5,1.0,0.6666666666666666,2.0
Stachys_byzantina,0.25,0.5,0.3333333333333333,2.0
Stachys_chamissonis,0.0,0.0,0.0,2.0
Stachys_coccinea,0.0,0.0,0.0,2.0
Stachys_floridana,0.0,0.0,0.0,2.0
Stachys_palustris,0.5,0.5,0.5,2.0
Stachys_recta,0.0,0.0,0.0,2.0
Stachys_sylvatica,0.0,0.0,0.0,2.0
Teucrium_canadense,0.5,1.0,0.6666666666666666,2.0
Teucrium_chamaedrys,0.1,0.5,0.16666666666666669,2.0
Teucrium_cubense,0.0,0.0,0.0,2.0
Teucrium_scorodonia,0.25,0.5,0.3333333333333333,2.0
Thymus_praecox,0.2,0.5,0.28571428571428575,2.0
Thymus_pulegioides,0.0,0.0,0.0,2.0
Thymus_serpyllum,0.0,0.0,0.0,2.0
Trichostema_dichotomum,0.0,0.0,0.0,2.0
Trichostema_lanatum,0.3333333333333333,0.5,0.4,2.0
Trichostema_lanceolatum,0.5,1.0,0.6666666666666666,2.0
Trichostema_parishii,0.0,0.0,0.0,2.0
Vitex_agnus-castus,0.0,0.0,0.0,2.0
Vitex_lucens,0.0,0.0,0.0,2.0
Vitex_rotundifolia,0.5,0.5,0.5,2.0
Warnockia_scutellarioides,0.0,0.0,0.0,2.0
Pinguicula_alpina,0.0,0.0,0.0,2.0
Pinguicula_vulgaris,1.0,1.0,1.0,2.0
Utricularia_cornuta,0.6666666666666666,1.0,0.8,2.0
Utricularia_gibba,0.0,0.0,0.0,2.0
Utricularia_intermedia,0.0,0.0,0.0,2.0
Utricularia_macrorhiza,1.0,0.5,0.6666666666666666,2.0
Utricularia_purpurea,0.0,0.0,0.0,2.0
Utricularia_subulata,0.0,0.0,0.0,2.0
Lindernia_dubia,0.0,0.0,0.0,2.0
Torenia_crustacea,0.25,0.5,0.3333333333333333,2.0
Proboscidea_althaeifolia,0.5,0.5,0.5,2.0
Proboscidea_louisianica,0.0,0.0,0.0,2.0
Mazus_pumilus,0.25,0.5,0.3333333333333333,2.0
Chionanthus_virginicus,0.0,0.0,0.0,2.0
Forestiera_pubescens,0.0,0.0,0.0,2.0
Fraxinus_albicans,0.0,0.0,0.0,2.0
Fraxinus_americana,0.0,0.0,0.0,2.0
Fraxinus_excelsior,0.0,0.0,0.0,2.0
Fraxinus_latifolia,1.0,0.5,0.6666666666666666,2.0
Fraxinus_nigra,0.0,0.0,0.0,2.0
Fraxinus_pennsylvanica,0.0,0.0,0.0,2.0
Fraxinus_velutina,0.0,0.0,0.0,2.0
Ligustrum_lucidum,0.0,0.0,0.0,2.0
Ligustrum_quihoui,0.0,0.0,0.0,2.0
Ligustrum_sinense,0.0,0.0,0.0,2.0
Ligustrum_vulgare,0.0,0.0,0.0,2.0
Olea_europaea,0.0,0.0,0.0,2.0
Syringa_vulgaris,1.0,1.0,1.0,2.0
Agalinis_heterophylla,1.0,0.5,0.6666666666666666,2.0
Agalinis_purpurea,0.0,0.0,0.0,2.0
Agalinis_tenuifolia,0.25,0.5,0.3333333333333333,2.0
Aphyllon_fasciculatum,0.5,0.5,0.5,2.0
Aphyllon_purpureum,0.0,0.0,0.0,2.0
Aphyllon_uniflorum,0.0,0.0,0.0,2.0
Bartsia_alpina,0.5,1.0,0.6666666666666666,2.0
Bellardia_trixago,1.0,0.5,0.6666666666666666,2.0
Bellardia_viscosa,0.0,0.0,0.0,2.0
Castilleja_affinis,0.0,0.0,0.0,2.0
Castilleja_applegatei,0.0,0.0,0.0,2.0
Castilleja_arvensis,0.5,0.5,0.5,2.0
Castilleja_attenuata,0.2,0.5,0.28571428571428575,2.0
Castilleja_chromosa,1.0,0.5,0.6666666666666666,2.0
Castilleja_coccinea,0.25,0.5,0.3333333333333333,2.0
Castilleja_densiflora,0.25,0.5,0.3333333333333333,2.0
Castilleja_exserta,0.6666666666666666,1.0,0.8,2.0
Castilleja_foliolosa,0.0,0.0,0.0,2.0
Castilleja_hispida,0.0,0.0,0.0,2.0
Castilleja_indivisa,0.0,0.0,0.0,2.0
Castilleja_integra,0.0,0.0,0.0,2.0
Castilleja_latifolia,0.0,0.0,0.0,2.0
Castilleja_linariifolia,1.0,0.5,0.6666666666666666,2.0
Castilleja_miniata,0.2,0.5,0.28571428571428575,2.0
Castilleja_parviflora,1.0,0.5,0.6666666666666666,2.0
Castilleja_purpurea,1.0,0.5,0.6666666666666666,2.0
Castilleja_rhexiifolia,0.3333333333333333,0.5,0.4,2.0
Castilleja_rubicundula,1.0,0.5,0.6666666666666666,2.0
Castilleja_sessiliflora,0.5,0.5,0.5,2.0
Castilleja_tenuiflora,0.0,0.0,0.0,2.0
Castilleja_wightii,0.0,0.0,0.0,2.0
Conopholis_alpina,0.5,0.5,0.5,2.0
Conopholis_americana,0.25,0.5,0.3333333333333333,2.0
Cordylanthus_rigidus,0.4,1.0,0.5714285714285715,2.0
Epifagus_virginiana,0.3333333333333333,0.5,0.4,2.0
Euphrasia_nemorosa,0.0,0.0,0.0,2.0
Hyobanche_sanguinea,1.0,0.5,0.6666666666666666,2.0
Lathraea_squamaria,0.0,0.0,0.0,2.0
Melampyrum_arvense,1.0,1.0,1.0,2.0
Melampyrum_lineare,0.0,0.0,0.0,2.0
Melampyrum_nemorosum,1.0,1.0,1.0,2.0
Melampyrum_pratense,0.0,0.0,0.0,2.0
Odontites_vulgaris,0.0,0.0,0.0,2.0
Orobanche_hederae,0.0,0.0,0.0,2.0
Orobanche_minor,0.0,0.0,0.0,2.0
Pedicularis_attollens,0.5,1.0,0.6666666666666666,2.0
Pedicularis_bracteosa,0.0,0.0,0.0,2.0
Pedicularis_canadensis,0.0,0.0,0.0,2.0
Pedicularis_densiflora,0.6666666666666666,1.0,0.8,2.0
Pedicularis_groenlandica,1.0,0.5,0.6666666666666666,2.0
Pedicularis_labradorica,0.0,0.0,0.0,2.0
Pedicularis_lanceolata,0.16666666666666666,0.5,0.25,2.0
Pedicularis_racemosa,0.6666666666666666,1.0,0.8,2.0
Pedicularis_semibarbata,0.25,0.5,0.3333333333333333,2.0
Pedicularis_sylvatica,0.0,0.0,0.0,2.0
Pedicularis_verticillata,0.2,0.5,0.28571428571428575,2.0
